"","trial","RT","value"
"42291",118,171,17
"42292",118,172,19
"42293",118,173,21
"42294",118,174,23
"42295",118,175,25
"42296",118,176,27
"42297",118,177,29
"42298",118,178,30
"42299",118,179,31
"42300",118,180,32
"42301",118,181,33
"42302",118,182,34
"42303",118,183,35
"42304",118,184,36
"42305",118,185,37
"42306",118,186,38
"42307",118,187,39
"42308",118,188,39
"42309",118,189,40
"42310",118,190,41
"42311",118,191,42
"42312",118,192,43
"42313",118,193,44
"42314",118,194,45
"42315",118,195,45
"42316",118,196,46
"42317",118,197,47
"42318",118,198,48
"42319",118,199,49
"42320",118,200,49
"42321",118,201,50
"42322",118,202,51
"42323",118,203,51
"42324",118,204,52
"42325",118,205,52
"42326",118,206,53
"42327",118,207,53
"42328",118,208,53
"42329",118,209,54
"42330",118,210,54
"42331",118,211,54
"42332",118,212,54
"42333",118,213,55
"42334",118,214,55
"42335",118,215,55
"42336",118,216,55
"42337",118,217,55
"42338",118,218,55
"42339",118,219,54
"42340",118,220,54
"42341",118,221,54
"42342",118,222,54
"42343",118,223,53
"42344",118,224,53
"42345",118,225,52
"42346",118,226,52
"42347",118,227,51
"42348",118,228,51
"42349",118,229,50
"42350",118,230,50
"42351",118,231,49
"42352",118,232,48
"42353",118,233,47
"42354",118,234,47
"42355",118,235,46
"42356",118,236,45
"42357",118,237,44
"42358",118,238,43
"42359",118,239,42
"42360",118,240,41
"42361",118,241,41
"42362",118,242,40
"42363",118,243,39
"42364",118,244,38
"42365",118,245,37
"42366",118,246,36
"42367",118,247,35
"42368",118,248,34
"42369",118,249,33
"42370",118,250,31
"42371",118,251,29
"42372",118,252,27
"42373",118,253,25
"42374",118,254,22
"42375",118,255,20
"42376",118,256,18
"42377",118,257,15
"42378",118,258,13
"42379",118,259,10
"42380",118,260,8
"42381",118,261,6
"42382",118,262,5
"42383",118,263,3
"42384",118,264,3
"42385",118,265,2
"42386",118,266,2
"42387",118,267,2
"42388",118,268,2
"42389",118,269,2
"42390",118,270,3
"42391",118,271,4
"42392",118,272,5
"42393",118,273,5
"42394",118,274,6
"42395",118,275,6
"42396",118,276,6
"42397",118,277,6
"42398",118,278,6
"42399",118,279,6
"42400",118,280,5
"42401",118,281,5
"42402",118,282,5
"42403",118,283,5
"42404",118,284,5
"42405",118,285,5
"42406",118,286,4
"42407",118,287,4
"42408",118,288,4
"42409",118,289,4
"42410",118,290,4
"42411",118,291,4
"42412",118,292,3
"42413",118,293,3
"42414",118,294,3
"42415",118,295,3
"42416",118,296,3
"42417",118,297,3
"42418",118,298,3
"42419",118,299,3
"42420",118,300,3
"42421",118,301,3
"42422",118,302,3
"42423",118,303,3
"42424",118,304,3
"42425",118,305,2
"42426",118,306,2
"42427",118,307,2
"42428",118,308,2
"42429",118,309,2
"42430",118,310,2
"42431",118,311,2
"42432",118,312,2
"42433",118,313,2
"42434",118,314,2
"42435",118,315,2
"42436",118,316,2
"42437",118,317,2
"42438",118,318,2
"42439",118,319,2
"42440",118,320,2
"42441",118,321,1
"42442",118,322,1
"42443",118,323,1
"42444",118,324,1
"42445",118,325,1
"42446",118,326,1
"42447",118,327,1
"42448",118,328,1
"42449",118,329,1
"42450",118,330,1
"42451",118,331,1
"42452",118,332,1
"42453",118,333,1
"42454",118,334,1
"42455",118,335,1
"42456",118,336,1
"42457",118,337,1
"42458",118,338,1
"42459",118,339,1
"42460",118,340,1
"42461",118,341,1
"42462",118,342,1
"42463",118,343,1
"42464",118,344,1
"42465",118,345,1
"42466",118,346,1
"42467",118,347,1
"42468",118,348,1
"42469",118,349,1
"42470",118,350,1
"42471",118,351,1
"42472",118,352,1
"42473",118,353,1
"42474",118,354,1
"42475",118,355,1
"42476",118,356,1
"42477",118,357,1
"42478",118,358,1
"42479",118,359,1
"42480",118,360,1
"42481",119,1,2
"42482",119,2,2
"42483",119,3,2
"42484",119,4,2
"42485",119,5,2
"42486",119,6,2
"42487",119,7,2
"42488",119,8,2
"42489",119,9,2
"42490",119,10,3
"42491",119,11,3
"42492",119,12,3
"42493",119,13,3
"42494",119,14,3
"42495",119,15,3
"42496",119,16,3
"42497",119,17,3
"42498",119,18,4
"42499",119,19,4
"42500",119,20,4
"42501",119,21,4
"42502",119,22,4
"42503",119,23,4
"42504",119,24,4
"42505",119,25,4
"42506",119,26,5
"42507",119,27,5
"42508",119,28,5
"42509",119,29,5
"42510",119,30,5
"42511",119,31,5
"42512",119,32,5
"42513",119,33,5
"42514",119,34,5
"42515",119,35,5
"42516",119,36,5
"42517",119,37,5
"42518",119,38,5
"42519",119,39,5
"42520",119,40,5
"42521",119,41,5
"42522",119,42,5
"42523",119,43,5
"42524",119,44,5
"42525",119,45,4
"42526",119,46,4
"42527",119,47,4
"42528",119,48,4
"42529",119,49,4
"42530",119,50,4
"42531",119,51,4
"42532",119,52,4
"42533",119,53,4
"42534",119,54,4
"42535",119,55,4
"42536",119,56,4
"42537",119,57,4
"42538",119,58,4
"42539",119,59,4
"42540",119,60,4
"42541",119,61,4
"42542",119,62,4
"42543",119,63,4
"42544",119,64,4
"42545",119,65,4
"42546",119,66,4
"42547",119,67,4
"42548",119,68,4
"42549",119,69,4
"42550",119,70,4
"42551",119,71,4
"42552",119,72,4
"42553",119,73,3
"42554",119,74,3
"42555",119,75,3
"42556",119,76,3
"42557",119,77,3
"42558",119,78,3
"42559",119,79,3
"42560",119,80,3
"42561",119,81,3
"42562",119,82,3
"42563",119,83,3
"42564",119,84,3
"42565",119,85,2
"42566",119,86,2
"42567",119,87,2
"42568",119,88,2
"42569",119,89,2
"42570",119,90,2
"42571",119,91,2
"42572",119,92,2
"42573",119,93,2
"42574",119,94,2
"42575",119,95,2
"42576",119,96,2
"42577",119,97,2
"42578",119,98,2
"42579",119,99,2
"42580",119,100,2
"42581",119,101,2
"42582",119,102,2
"42583",119,103,2
"42584",119,104,2
"42585",119,105,2
"42586",119,106,2
"42587",119,107,2
"42588",119,108,2
"42589",119,109,2
"42590",119,110,2
"42591",119,111,3
"42592",119,112,3
"42593",119,113,3
"42594",119,114,3
"42595",119,115,3
"42596",119,116,3
"42597",119,117,3
"42598",119,118,3
"42599",119,119,3
"42600",119,120,3
"42601",119,121,3
"42602",119,122,3
"42603",119,123,4
"42604",119,124,4
"42605",119,125,4
"42606",119,126,4
"42607",119,127,4
"42608",119,128,4
"42609",119,129,4
"42610",119,130,5
"42611",119,131,5
"42612",119,132,5
"42613",119,133,5
"42614",119,134,5
"42615",119,135,6
"42616",119,136,6
"42617",119,137,6
"42618",119,138,6
"42619",119,139,7
"42620",119,140,7
"42621",119,141,7
"42622",119,142,7
"42623",119,143,7
"42624",119,144,7
"42625",119,145,6
"42626",119,146,6
"42627",119,147,5
"42628",119,148,5
"42629",119,149,5
"42630",119,150,4
"42631",119,151,4
"42632",119,152,3
"42633",119,153,3
"42634",119,154,3
"42635",119,155,3
"42636",119,156,3
"42637",119,157,3
"42638",119,158,3
"42639",119,159,3
"42640",119,160,4
"42641",119,161,4
"42642",119,162,5
"42643",119,163,6
"42644",119,164,7
"42645",119,165,8
"42646",119,166,10
"42647",119,167,11
"42648",119,168,13
"42649",119,169,15
"42650",119,170,17
"42651",119,171,20
"42652",119,172,22
"42653",119,173,25
"42654",119,174,28
"42655",119,175,30
"42656",119,176,32
"42657",119,177,34
"42658",119,178,36
"42659",119,179,38
"42660",119,180,39
"42661",119,181,40
"42662",119,182,41
"42663",119,183,42
"42664",119,184,43
"42665",119,185,45
"42666",119,186,46
"42667",119,187,47
"42668",119,188,47
"42669",119,189,48
"42670",119,190,49
"42671",119,191,50
"42672",119,192,52
"42673",119,193,53
"42674",119,194,54
"42675",119,195,55
"42676",119,196,56
"42677",119,197,57
"42678",119,198,58
"42679",119,199,58
"42680",119,200,59
"42681",119,201,60
"42682",119,202,61
"42683",119,203,62
"42684",119,204,62
"42685",119,205,63
"42686",119,206,63
"42687",119,207,64
"42688",119,208,64
"42689",119,209,65
"42690",119,210,65
"42691",119,211,65
"42692",119,212,66
"42693",119,213,66
"42694",119,214,66
"42695",119,215,66
"42696",119,216,66
"42697",119,217,66
"42698",119,218,66
"42699",119,219,66
"42700",119,220,65
"42701",119,221,65
"42702",119,222,65
"42703",119,223,64
"42704",119,224,64
"42705",119,225,63
"42706",119,226,63
"42707",119,227,62
"42708",119,228,61
"42709",119,229,61
"42710",119,230,60
"42711",119,231,59
"42712",119,232,58
"42713",119,233,57
"42714",119,234,56
"42715",119,235,55
"42716",119,236,54
"42717",119,237,53
"42718",119,238,52
"42719",119,239,51
"42720",119,240,50
"42721",119,241,49
"42722",119,242,48
"42723",119,243,47
"42724",119,244,45
"42725",119,245,44
"42726",119,246,43
"42727",119,247,42
"42728",119,248,41
"42729",119,249,39
"42730",119,250,37
"42731",119,251,35
"42732",119,252,32
"42733",119,253,30
"42734",119,254,27
"42735",119,255,24
"42736",119,256,21
"42737",119,257,18
"42738",119,258,15
"42739",119,259,12
"42740",119,260,10
"42741",119,261,8
"42742",119,262,6
"42743",119,263,4
"42744",119,264,3
"42745",119,265,2
"42746",119,266,2
"42747",119,267,2
"42748",119,268,2
"42749",119,269,3
"42750",119,270,4
"42751",119,271,5
"42752",119,272,5
"42753",119,273,6
"42754",119,274,6
"42755",119,275,7
"42756",119,276,7
"42757",119,277,7
"42758",119,278,7
"42759",119,279,7
"42760",119,280,6
"42761",119,281,6
"42762",119,282,6
"42763",119,283,6
"42764",119,284,5
"42765",119,285,5
"42766",119,286,5
"42767",119,287,5
"42768",119,288,5
"42769",119,289,4
"42770",119,290,4
"42771",119,291,4
"42772",119,292,4
"42773",119,293,4
"42774",119,294,4
"42775",119,295,3
"42776",119,296,3
"42777",119,297,3
"42778",119,298,3
"42779",119,299,3
"42780",119,300,3
"42781",119,301,3
"42782",119,302,3
"42783",119,303,3
"42784",119,304,3
"42785",119,305,3
"42786",119,306,3
"42787",119,307,3
"42788",119,308,3
"42789",119,309,3
"42790",119,310,2
"42791",119,311,2
"42792",119,312,2
"42793",119,313,2
"42794",119,314,2
"42795",119,315,2
"42796",119,316,2
"42797",119,317,2
"42798",119,318,2
"42799",119,319,2
"42800",119,320,2
"42801",119,321,2
"42802",119,322,2
"42803",119,323,2
"42804",119,324,1
"42805",119,325,1
"42806",119,326,1
"42807",119,327,1
"42808",119,328,1
"42809",119,329,1
"42810",119,330,1
"42811",119,331,1
"42812",119,332,1
"42813",119,333,1
"42814",119,334,1
"42815",119,335,1
"42816",119,336,1
"42817",119,337,1
"42818",119,338,1
"42819",119,339,1
"42820",119,340,1
"42821",119,341,1
"42822",119,342,1
"42823",119,343,1
"42824",119,344,1
"42825",119,345,1
"42826",119,346,1
"42827",119,347,1
"42828",119,348,1
"42829",119,349,1
"42830",119,350,1
"42831",119,351,1
"42832",119,352,1
"42833",119,353,1
"42834",119,354,1
"42835",119,355,1
"42836",119,356,1
"42837",119,357,1
"42838",119,358,1
"42839",119,359,2
"42840",119,360,2
"42841",120,1,2
"42842",120,2,2
"42843",120,3,2
"42844",120,4,2
"42845",120,5,2
"42846",120,6,2
"42847",120,7,3
"42848",120,8,3
"42849",120,9,3
"42850",120,10,3
"42851",120,11,3
"42852",120,12,3
"42853",120,13,3
"42854",120,14,4
"42855",120,15,4
"42856",120,16,4
"42857",120,17,4
"42858",120,18,4
"42859",120,19,4
"42860",120,20,4
"42861",120,21,5
"42862",120,22,5
"42863",120,23,5
"42864",120,24,5
"42865",120,25,5
"42866",120,26,5
"42867",120,27,5
"42868",120,28,5
"42869",120,29,6
"42870",120,30,6
"42871",120,31,6
"42872",120,32,6
"42873",120,33,6
"42874",120,34,6
"42875",120,35,6
"42876",120,36,6
"42877",120,37,6
"42878",120,38,6
"42879",120,39,6
"42880",120,40,6
"42881",120,41,6
"42882",120,42,5
"42883",120,43,5
"42884",120,44,5
"42885",120,45,5
"42886",120,46,5
"42887",120,47,5
"42888",120,48,4
"42889",120,49,4
"42890",120,50,4
"42891",120,51,4
"42892",120,52,4
"42893",120,53,4
"42894",120,54,4
"42895",120,55,4
"42896",120,56,4
"42897",120,57,5
"42898",120,58,5
"42899",120,59,5
"42900",120,60,5
"42901",120,61,5
"42902",120,62,5
"42903",120,63,5
"42904",120,64,5
"42905",120,65,5
"42906",120,66,5
"42907",120,67,5
"42908",120,68,4
"42909",120,69,4
"42910",120,70,4
"42911",120,71,4
"42912",120,72,4
"42913",120,73,4
"42914",120,74,4
"42915",120,75,4
"42916",120,76,3
"42917",120,77,3
"42918",120,78,3
"42919",120,79,3
"42920",120,80,3
"42921",120,81,3
"42922",120,82,3
"42923",120,83,3
"42924",120,84,3
"42925",120,85,3
"42926",120,86,3
"42927",120,87,3
"42928",120,88,3
"42929",120,89,2
"42930",120,90,2
"42931",120,91,2
"42932",120,92,2
"42933",120,93,2
"42934",120,94,2
"42935",120,95,2
"42936",120,96,2
"42937",120,97,2
"42938",120,98,2
"42939",120,99,2
"42940",120,100,2
"42941",120,101,2
"42942",120,102,2
"42943",120,103,2
"42944",120,104,2
"42945",120,105,3
"42946",120,106,3
"42947",120,107,3
"42948",120,108,3
"42949",120,109,3
"42950",120,110,3
"42951",120,111,3
"42952",120,112,3
"42953",120,113,3
"42954",120,114,3
"42955",120,115,3
"42956",120,116,3
"42957",120,117,3
"42958",120,118,3
"42959",120,119,4
"42960",120,120,4
"42961",120,121,4
"42962",120,122,4
"42963",120,123,4
"42964",120,124,4
"42965",120,125,4
"42966",120,126,5
"42967",120,127,5
"42968",120,128,5
"42969",120,129,5
"42970",120,130,5
"42971",120,131,6
"42972",120,132,6
"42973",120,133,6
"42974",120,134,6
"42975",120,135,7
"42976",120,136,7
"42977",120,137,7
"42978",120,138,8
"42979",120,139,8
"42980",120,140,8
"42981",120,141,8
"42982",120,142,8
"42983",120,143,7
"42984",120,144,7
"42985",120,145,7
"42986",120,146,6
"42987",120,147,6
"42988",120,148,5
"42989",120,149,5
"42990",120,150,4
"42991",120,151,4
"42992",120,152,3
"42993",120,153,3
"42994",120,154,3
"42995",120,155,3
"42996",120,156,3
"42997",120,157,3
"42998",120,158,4
"42999",120,159,4
"43000",120,160,5
"43001",120,161,6
"43002",120,162,7
"43003",120,163,8
"43004",120,164,10
"43005",120,165,11
"43006",120,166,13
"43007",120,167,15
"43008",120,168,18
"43009",120,169,20
"43010",120,170,23
"43011",120,171,26
"43012",120,172,29
"43013",120,173,32
"43014",120,174,35
"43015",120,175,38
"43016",120,176,40
"43017",120,177,42
"43018",120,178,44
"43019",120,179,45
"43020",120,180,47
"43021",120,181,48
"43022",120,182,49
"43023",120,183,51
"43024",120,184,52
"43025",120,185,54
"43026",120,186,55
"43027",120,187,55
"43028",120,188,56
"43029",120,189,58
"43030",120,190,59
"43031",120,191,60
"43032",120,192,62
"43033",120,193,63
"43034",120,194,64
"43035",120,195,65
"43036",120,196,66
"43037",120,197,67
"43038",120,198,68
"43039",120,199,69
"43040",120,200,70
"43041",120,201,71
"43042",120,202,72
"43043",120,203,73
"43044",120,204,74
"43045",120,205,74
"43046",120,206,75
"43047",120,207,75
"43048",120,208,76
"43049",120,209,76
"43050",120,210,77
"43051",120,211,77
"43052",120,212,77
"43053",120,213,77
"43054",120,214,77
"43055",120,215,77
"43056",120,216,77
"43057",120,217,77
"43058",120,218,77
"43059",120,219,76
"43060",120,220,76
"43061",120,221,76
"43062",120,222,75
"43063",120,223,75
"43064",120,224,74
"43065",120,225,73
"43066",120,226,73
"43067",120,227,72
"43068",120,228,71
"43069",120,229,70
"43070",120,230,69
"43071",120,231,68
"43072",120,232,67
"43073",120,233,66
"43074",120,234,65
"43075",120,235,63
"43076",120,236,62
"43077",120,237,61
"43078",120,238,60
"43079",120,239,58
"43080",120,240,57
"43081",120,241,56
"43082",120,242,54
"43083",120,243,53
"43084",120,244,52
"43085",120,245,50
"43086",120,246,49
"43087",120,247,47
"43088",120,248,46
"43089",120,249,43
"43090",120,250,41
"43091",120,251,38
"43092",120,252,35
"43093",120,253,31
"43094",120,254,28
"43095",120,255,24
"43096",120,256,21
"43097",120,257,18
"43098",120,258,14
"43099",120,259,11
"43100",120,260,9
"43101",120,261,6
"43102",120,262,5
"43103",120,263,3
"43104",120,264,2
"43105",120,265,2
"43106",120,266,2
"43107",120,267,2
"43108",120,268,3
"43109",120,269,4
"43110",120,270,5
"43111",120,271,6
"43112",120,272,7
"43113",120,273,7
"43114",120,274,8
"43115",120,275,8
"43116",120,276,8
"43117",120,277,8
"43118",120,278,8
"43119",120,279,7
"43120",120,280,7
"43121",120,281,7
"43122",120,282,7
"43123",120,283,6
"43124",120,284,6
"43125",120,285,6
"43126",120,286,6
"43127",120,287,5
"43128",120,288,5
"43129",120,289,5
"43130",120,290,5
"43131",120,291,4
"43132",120,292,4
"43133",120,293,4
"43134",120,294,4
"43135",120,295,4
"43136",120,296,4
"43137",120,297,4
"43138",120,298,3
"43139",120,299,3
"43140",120,300,3
"43141",120,301,3
"43142",120,302,3
"43143",120,303,3
"43144",120,304,3
"43145",120,305,3
"43146",120,306,3
"43147",120,307,3
"43148",120,308,3
"43149",120,309,3
"43150",120,310,3
"43151",120,311,3
"43152",120,312,2
"43153",120,313,2
"43154",120,314,2
"43155",120,315,2
"43156",120,316,2
"43157",120,317,2
"43158",120,318,2
"43159",120,319,2
"43160",120,320,2
"43161",120,321,2
"43162",120,322,2
"43163",120,323,2
"43164",120,324,1
"43165",120,325,1
"43166",120,326,1
"43167",120,327,1
"43168",120,328,1
"43169",120,329,1
"43170",120,330,1
"43171",120,331,1
"43172",120,332,1
"43173",120,333,1
"43174",120,334,1
"43175",120,335,1
"43176",120,336,1
"43177",120,337,1
"43178",120,338,1
"43179",120,339,1
"43180",120,340,1
"43181",120,341,1
"43182",120,342,1
"43183",120,343,1
"43184",120,344,1
"43185",120,345,1
"43186",120,346,1
"43187",120,347,1
"43188",120,348,1
"43189",120,349,1
"43190",120,350,1
"43191",120,351,1
"43192",120,352,1
"43193",120,353,1
"43194",120,354,1
"43195",120,355,1
"43196",120,356,1
"43197",120,357,2
"43198",120,358,2
"43199",120,359,2
"43200",120,360,2
"43201",121,1,2
"43202",121,2,2
"43203",121,3,2
"43204",121,4,2
"43205",121,5,2
"43206",121,6,3
"43207",121,7,3
"43208",121,8,3
"43209",121,9,3
"43210",121,10,3
"43211",121,11,3
"43212",121,12,3
"43213",121,13,4
"43214",121,14,4
"43215",121,15,4
"43216",121,16,4
"43217",121,17,4
"43218",121,18,4
"43219",121,19,5
"43220",121,20,5
"43221",121,21,5
"43222",121,22,5
"43223",121,23,5
"43224",121,24,5
"43225",121,25,6
"43226",121,26,6
"43227",121,27,6
"43228",121,28,6
"43229",121,29,6
"43230",121,30,6
"43231",121,31,6
"43232",121,32,7
"43233",121,33,7
"43234",121,34,7
"43235",121,35,7
"43236",121,36,7
"43237",121,37,7
"43238",121,38,7
"43239",121,39,7
"43240",121,40,7
"43241",121,41,6
"43242",121,42,6
"43243",121,43,6
"43244",121,44,6
"43245",121,45,6
"43246",121,46,5
"43247",121,47,5
"43248",121,48,5
"43249",121,49,5
"43250",121,50,5
"43251",121,51,5
"43252",121,52,5
"43253",121,53,5
"43254",121,54,5
"43255",121,55,5
"43256",121,56,5
"43257",121,57,5
"43258",121,58,5
"43259",121,59,5
"43260",121,60,5
"43261",121,61,5
"43262",121,62,5
"43263",121,63,5
"43264",121,64,5
"43265",121,65,5
"43266",121,66,5
"43267",121,67,5
"43268",121,68,5
"43269",121,69,5
"43270",121,70,5
"43271",121,71,5
"43272",121,72,4
"43273",121,73,4
"43274",121,74,4
"43275",121,75,4
"43276",121,76,4
"43277",121,77,4
"43278",121,78,4
"43279",121,79,4
"43280",121,80,3
"43281",121,81,3
"43282",121,82,3
"43283",121,83,3
"43284",121,84,3
"43285",121,85,3
"43286",121,86,3
"43287",121,87,3
"43288",121,88,3
"43289",121,89,3
"43290",121,90,3
"43291",121,91,3
"43292",121,92,3
"43293",121,93,3
"43294",121,94,3
"43295",121,95,3
"43296",121,96,3
"43297",121,97,3
"43298",121,98,3
"43299",121,99,3
"43300",121,100,3
"43301",121,101,3
"43302",121,102,3
"43303",121,103,3
"43304",121,104,3
"43305",121,105,3
"43306",121,106,3
"43307",121,107,3
"43308",121,108,3
"43309",121,109,3
"43310",121,110,3
"43311",121,111,3
"43312",121,112,3
"43313",121,113,3
"43314",121,114,3
"43315",121,115,3
"43316",121,116,3
"43317",121,117,4
"43318",121,118,4
"43319",121,119,4
"43320",121,120,4
"43321",121,121,4
"43322",121,122,4
"43323",121,123,4
"43324",121,124,5
"43325",121,125,5
"43326",121,126,5
"43327",121,127,5
"43328",121,128,5
"43329",121,129,6
"43330",121,130,6
"43331",121,131,6
"43332",121,132,6
"43333",121,133,7
"43334",121,134,7
"43335",121,135,7
"43336",121,136,8
"43337",121,137,8
"43338",121,138,8
"43339",121,139,9
"43340",121,140,9
"43341",121,141,9
"43342",121,142,9
"43343",121,143,9
"43344",121,144,8
"43345",121,145,8
"43346",121,146,8
"43347",121,147,7
"43348",121,148,6
"43349",121,149,6
"43350",121,150,5
"43351",121,151,5
"43352",121,152,4
"43353",121,153,4
"43354",121,154,4
"43355",121,155,3
"43356",121,156,3
"43357",121,157,3
"43358",121,158,4
"43359",121,159,4
"43360",121,160,5
"43361",121,161,6
"43362",121,162,7
"43363",121,163,8
"43364",121,164,9
"43365",121,165,11
"43366",121,166,13
"43367",121,167,15
"43368",121,168,17
"43369",121,169,20
"43370",121,170,23
"43371",121,171,26
"43372",121,172,30
"43373",121,173,33
"43374",121,174,37
"43375",121,175,40
"43376",121,176,43
"43377",121,177,46
"43378",121,178,48
"43379",121,179,50
"43380",121,180,52
"43381",121,181,53
"43382",121,182,55
"43383",121,183,57
"43384",121,184,58
"43385",121,185,60
"43386",121,186,61
"43387",121,187,63
"43388",121,188,63
"43389",121,189,64
"43390",121,190,66
"43391",121,191,68
"43392",121,192,69
"43393",121,193,70
"43394",121,194,72
"43395",121,195,73
"43396",121,196,75
"43397",121,197,76
"43398",121,198,77
